UnityMillis	ArduinoMillis	EDA	IBI	Distance
96134	325587	209	205	200
96150	325597	210	206	202
96152	325607	209	206	202
96166	325617	209	206	202
96184	325627	209	205	200
96186	325637	209	206	203
96200	325647	209	206	203
96202	325657	210	206	202
96217	325667	209	205	201
96219	325677	209	206	202
96233	325687	209	206	203
96249	325697	209	206	202
96251	325707	209	206	201
96266	325718	209	206	202
96268	325728	231	225	220
96283	325738	231	227	223
96299	325748	231	225	219
96301	325758	231	227	223
96316	325768	231	225	220
96318	325778	230	227	223
96332	325788	209	204	199
96349	325798	209	206	202
96352	325808	210	205	200
96365	325818	210	206	202
96382	325828	209	205	199
96384	325838	209	206	203
96398	325848	209	205	200
96400	325858	231	227	223
96415	325868	231	226	220
96432	325878	231	227	223
96434	325888	231	226	222
96448	325898	231	227	223
96450	325908	230	225	219
96465	325918	230	227	223
96481	325928	231	226	220
96483	325938	209	206	202
96498	325948	209	204	199
96500	325958	209	206	202
96514	325968	209	204	198
96531	325978	209	206	203
96533	325988	209	204	198
96547	325998	209	206	202
96564	326008	209	204	198
96566	326018	209	206	202
96581	326028	209	205	200
96582	326038	231	227	223
96597	326048	231	225	219
96599	326059	230	227	223
96614	326069	231	225	219
96630	326079	231	227	224
96632	326089	231	226	220
96647	326099	231	227	223
96649	326109	231	225	220
96663	326119	210	207	205
96680	326129	210	205	199
96682	326139	209	206	202
96697	326149	209	204	198
96699	326159	209	206	202
96714	326169	209	204	198
96730	326179	209	206	202
96732	326189	209	204	199
96746	326199	209	206	202
96763	326209	209	204	198
96765	326219	209	206	202
96779	326230	210	204	198
96781	326240	210	206	202
96803	326250	209	204	197
96813	326260	210	206	203
96814	326270	210	204	198
96830	326280	210	206	203
96832	326290	209	204	199
96846	326300	209	206	202
96862	326310	210	205	198
96864	326320	230	227	223
96879	326330	231	226	220
96895	326340	230	227	223
96897	326350	231	225	219
96912	326360	231	227	223
96914	326370	232	225	219
96929	326380	231	227	224
96946	326390	209	204	198
96948	326400	210	206	203
96962	326410	209	204	198
96964	326420	209	205	202
96978	326430	209	204	199
96980	326440	210	206	203
96995	326450	209	204	197
97011	326460	209	206	203
97014	326470	210	204	198
97028	326480	210	206	203
97030	326490	209	204	198
97045	326500	209	206	203
97061	326510	210	205	199
97063	326520	210	206	203
97078	326530	209	204	198
97079	326540	210	206	202
97094	326550	209	204	198
97111	326560	209	206	203
97113	326571	209	204	198
97128	326581	209	206	203
97144	326591	231	226	220
97146	326601	231	228	225
97161	326611	231	226	219
97163	326621	230	228	225
97177	326631	231	226	219
97194	326641	231	228	225
97196	326651	231	226	220
97210	326661	231	227	224
97212	326671	209	205	199
97227	326681	209	207	204
97244	326691	209	204	198
97246	326701	209	206	204
97260	326711	209	204	198
97276	326721	210	206	203
97278	326731	209	204	198
97294	326742	209	207	205
97295	326752	209	204	199
97310	326762	209	207	206
97326	326772	209	205	201
97328	326782	210	207	206
97343	326792	210	205	199
97345	326802	209	207	206
97359	326812	209	205	200
97361	326822	209	208	207
97376	326832	231	226	220
97393	326842	230	229	228
97394	326852	231	226	221
97410	326862	231	229	228
97412	326872	230	225	220
97426	326882	231	229	227
97442	326892	231	226	222
97444	326902	209	208	207
97459	326912	209	204	199
97475	326922	210	207	205
97477	326932	209	204	200
97492	326942	210	208	207
97494	326952	210	206	201
97509	326962	209	207	206
97525	326972	209	205	199
97527	326982	209	207	206
97542	326992	209	205	201
97544	327002	232	229	227
97558	327012	230	226	219
97575	327022	230	229	228
97577	327032	230	227	222
97591	327042	231	228	226
97593	327052	230	226	220
97608	327062	231	230	229
97625	327072	231	227	222
97627	327083	209	207	207
97641	327093	209	206	202
97658	327103	209	207	206
97660	327113	209	206	202
97674	327123	210	207	206
97676	327133	209	205	201
97691	327143	209	208	206
97708	327153	210	206	202
97709	327163	209	207	206
97724	327173	210	206	202
97725	327183	210	207	206
97741	327193	209	206	202
97743	327203	210	207	206
97757	327213	210	206	201
97773	327223	209	207	207
97775	327233	209	205	202
97790	327243	210	207	205
97807	327254	210	206	202
97809	327264	232	229	227
97823	327274	230	227	223
97825	327284	231	229	226
97840	327294	231	227	223
97856	327304	231	228	227
97858	327314	231	226	223
97873	327324	231	228	226
97875	327334	209	206	202
97890	327344	209	208	207
97906	327354	210	206	202
97908	327364	210	207	205
97923	327374	209	206	202
97925	327384	209	207	206
97939	327394	210	206	202
97956	327404	210	207	206
97958	327414	231	227	223
97973	327424	231	228	227
97989	327434	230	227	223
97991	327444	231	228	226
98005	327454	231	227	223
98007	327464	231	228	226
98022	327474	231	227	223
98039	327484	231	229	227
98040	327494	231	227	223
98056	327504	231	228	226
98058	327514	209	206	202
98072	327524	210	207	206
98088	327534	210	205	202
98090	327544	209	207	205
98105	327554	209	206	202
98107	327564	209	207	206
98121	327574	210	206	202
98124	327584	209	207	206
98138	327595	209	206	202
98155	327605	209	207	204
98157	327615	209	206	202
98171	327625	209	207	205
98188	327635	209	206	203
98190	327645	210	207	205
98204	327655	210	206	202
98206	327665	209	206	203
98221	327675	210	205	202
98237	327685	209	207	205
98239	327695	231	226	223
98254	327705	231	228	225
98270	327715	231	227	223
98272	327725	230	228	226
98287	327735	231	227	223
98289	327745	230	227	225
98304	327755	231	227	223
98320	327766	209	206	203
98322	327776	210	206	203
98337	327786	209	206	202
98339	327796	209	206	203
98354	327806	209	206	202
98370	327816	209	206	202
98372	327826	209	206	203
98386	327836	209	206	202
98403	327846	209	206	202
98405	327856	209	206	202
98420	327866	209	206	203
98422	327876	209	206	202
98436	327886	209	206	202
98453	327896	209	206	202
98455	327906	209	206	203
98469	327916	209	206	202
98471	327926	210	206	202
98486	327936	209	206	202
98488	327946	231	227	223
98502	327956	231	226	223
98519	327966	231	227	224
98521	327976	231	227	223
98542	327986	231	228	224
98544	327996	231	227	223
98552	328006	231	227	224
98569	328016	210	206	202
98571	328026	209	206	203
98585	328036	209	206	202
98587	328046	210	206	203
98602	328056	209	206	202
98618	328066	209	206	203
98620	328076	210	206	202
98635	328086	209	206	203
98652	328096	231	227	223
98654	328107	231	227	224
98668	328117	232	227	223
98670	328127	231	227	223
98685	328137	232	227	223
98702	328147	230	227	221
98703	328157	231	227	223
98718	328167	231	227	223
98720	328177	209	206	202
98734	328187	210	205	200
98751	328197	210	206	202
98753	328207	209	206	202
98768	328217	209	206	202
98784	328227	209	206	201
98786	328237	209	206	202
98801	328247	210	206	202
98803	328257	209	205	202
98818	328267	209	206	202
98820	328278	231	227	224
98834	328288	231	226	221
98852	328298	231	227	223
98854	328308	231	225	219
98867	328318	231	227	223
98869	328328	231	225	220
98883	328338	209	206	203
98900	328348	209	205	198
98902	328358	209	206	202
98917	328368	209	205	200
98919	328378	209	206	202
98934	328388	209	204	198
98950	328398	209	206	202
98952	328408	209	206	201
98967	328418	209	206	203
98984	328428	209	204	198
98987	328438	209	206	202
98999	328448	209	205	201
99001	328458	210	206	202
99016	328468	209	204	199
99033	328478	209	205	202
99035	328488	209	205	199
99049	328498	210	206	202
99051	328508	210	204	198
99066	328518	209	206	202
99082	328528	210	204	199
99084	328538	209	206	203
99099	328548	209	204	198
99101	328558	230	227	223
99115	328568	231	225	218
99132	328578	230	227	223
99134	328588	231	226	220
99149	328598	231	227	223
99151	328608	231	225	219
99165	328619	230	227	223
99182	328629	230	225	220
99184	328639	230	227	223
99198	328649	231	226	220
99200	328659	231	227	224
99215	328669	230	225	219
99231	328679	231	227	223
99234	328689	231	226	219
99248	328699	231	227	224
99250	328709	230	226	220
99264	328719	231	227	223
99281	328729	231	226	220
99283	328739	231	227	223
99298	328749	230	225	220
99299	328759	231	227	223
99315	328769	231	225	219
99331	328779	231	227	223
99333	328790	231	225	219
99347	328800	231	227	223
99364	328810	231	226	220
99366	328820	230	227	224
99381	328830	230	225	219
99382	328840	230	227	223
99397	328850	231	225	219
99414	328860	231	227	224
99416	328870	231	226	219
99431	328880	231	227	223
99433	328890	230	226	219
99447	328900	231	227	223
99463	328910	231	225	219
99465	328920	231	227	223
99480	328930	230	226	220
99496	328940	231	227	224
99498	328950	231	225	219
99513	328960	231	227	223
99515	328970	231	225	219
99530	328980	231	227	223
99546	328990	231	225	219
99548	329000	231	228	224
99563	329010	231	226	219
99565	329020	231	227	224
99579	329030	231	226	219
99581	329040	230	227	224
99596	329050	231	226	219
99612	329060	231	227	224
99614	329070	231	226	220
99629	329080	231	228	225
99631	329090	230	226	220
99645	329100	232	227	224
99662	329110	231	225	219
99664	329120	231	227	224
99679	329131	230	225	219
99695	329141	231	227	224
99697	329151	231	225	219
99712	329161	231	228	226
99714	329171	231	226	220
99728	329181	231	227	224
99745	329191	231	225	219
99747	329201	231	228	225
99761	329211	231	226	220
99763	329221	231	228	225
99778	329231	231	225	219
99795	329241	230	228	225
99796	329251	231	226	219
99811	329261	231	228	225
99813	329271	231	225	219
99828	329281	231	228	225
99844	329291	231	225	220
99846	329302	231	228	226
99861	329312	231	226	220
99878	329322	230	229	228
99879	329332	231	227	222
99894	329342	231	229	228
99896	329352	231	226	220
99911	329362	231	229	227
99913	329372	231	227	222
99927	329382	230	229	227
99944	329392	230	226	221
99946	329402	231	229	227
99960	329412	231	227	222
99977	329422	231	229	228
99979	329432	231	226	220
99993	329442	231	228	227
99995	329452	231	227	222
100010	329462	231	228	226
100012	329472	231	225	219
100026	329482	230	229	227
100043	329492	231	226	221
100045	329502	231	229	228
100060	329512	231	226	221
100076	329522	231	228	226
100078	329532	231	226	222
100093	329542	231	229	228
100095	329552	230	227	223
100109	329562	231	228	225
100126	329572	231	226	221
100128	329582	231	229	228
100142	329592	231	227	223
100144	329602	230	229	227
100159	329612	231	225	219
100176	329622	230	229	228
100179	329632	231	226	221
100193	329643	230	229	227
100209	329653	210	206	202
100211	329663	209	208	207
100226	329673	209	206	202
100227	329683	209	207	206
100242	329693	209	206	202
100259	329703	209	207	206
100267	329713	210	206	202
100275	329723	209	207	206
100277	329733	209	205	201
100292	329743	209	207	206
100294	329753	209	206	202
100308	329763	209	207	206
100325	329773	209	206	202
100327	329783	209	207	206
100341	329793	210	206	202
100358	329803	209	207	206
100360	329814	209	206	202
100375	329824	209	207	206
100377	329834	210	206	202
100391	329844	209	207	205
100407	329854	209	205	202
100409	329864	210	207	205
100424	329874	209	206	202
100426	329884	209	207	205
100441	329894	209	206	202
100457	329904	209	208	206
100459	329914	210	206	202
100474	329924	209	207	205
100490	329934	209	206	202
100492	329944	209	207	206
100507	329954	209	206	202
100509	329964	209	207	205
100523	329974	209	206	202
100541	329984	209	207	206
100543	329994	209	206	202
100557	330004	209	207	206
100559	330014	209	206	202
100573	330024	210	207	205
100590	330034	209	205	202
100592	330044	209	207	206
100606	330054	209	206	202
100608	330064	209	207	204
100623	330074	209	206	202
100639	330084	210	207	206
100641	330094	209	206	202
100656	330104	210	207	205
100659	330114	209	206	202
100673	330124	209	207	206
100675	330134	209	206	202
100689	330144	209	207	205
100706	330155	209	206	202
100708	330165	209	207	204
100723	330175	210	206	202
100739	330185	209	206	203
100741	330195	209	206	202
100756	330205	210	206	204
100757	330215	209	206	202
100772	330225	209	207	204
100789	330235	209	206	202
100790	330245	209	207	204
100806	330255	209	206	202
100807	330265	209	206	203
100823	330275	209	206	202
100839	330285	209	207	204
100840	330295	209	205	202
100855	330305	209	207	203
100871	330315	209	206	202
100873	330326	209	206	203
100888	330336	210	206	203
100890	330346	209	206	203
100905	330356	209	206	202
100921	330366	209	206	203
100923	330376	209	205	202
100938	330386	209	206	203
100940	330396	210	206	202
100954	330406	210	205	202
100971	330416	209	205	202
100973	330426	209	206	203
100988	330436	209	206	202
101005	330446	209	206	203
101008	330456	209	206	202
101020	330466	209	206	202
101022	330476	210	206	202
101037	330486	209	206	202
101039	330496	210	206	202
101054	330506	209	205	202
101070	330516	209	206	202
101072	330526	209	205	202
101087	330536	209	205	202
101089	330546	209	205	202
101103	330556	210	206	202
101120	330566	209	206	202
101122	330576	209	206	202
101136	330586	210	206	202
101138	330596	209	206	202
101153	330606	209	206	203
101170	330616	209	206	202
101172	330626	210	206	203
101186	330636	209	206	202
101188	330646	209	206	203
101203	330656	209	206	202
101219	330667	210	206	202
101221	330677	210	206	202
101236	330687	209	206	202
101252	330697	209	206	202
101254	330707	209	205	200
101269	330717	209	206	202
101271	330727	210	205	202
101286	330737	210	206	202
101303	330747	209	205	200
101304	330757	209	206	202
101319	330767	209	206	202
101321	330777	209	206	202
101335	330787	209	205	200
101353	330797	209	206	202
101355	330807	209	206	202
101369	330817	209	206	202
101371	330827	209	206	201
101385	330838	209	205	201
101402	330848	209	204	199
101404	330858	209	206	202
101418	330868	210	205	199
101420	330878	209	206	202
101435	330888	209	204	198
101451	330898	210	206	202
101453	330908	209	204	198
101468	330918	209	206	202
101470	330928	209	204	198
101484	330938	209	206	203
101502	330948	209	204	198
101504	330958	231	227	223
101518	330968	231	226	220
101519	330978	230	227	223
101534	330988	231	225	219
101551	330998	230	227	223
101553	331008	231	226	220
101567	331018	231	227	223
101585	331028	230	225	219
101587	331038	231	227	223
101600	331048	231	226	220
101602	331058	231	227	223
101617	331068	230	225	219
101634	331078	231	227	223
101635	331088	230	225	220
101650	331098	230	227	223
101652	331108	230	225	219
101667	331118	231	227	223
101683	331128	231	226	220
101685	331138	231	227	223
101700	331148	231	225	219
101702	331158	231	227	223
101717	331168	231	225	219
101719	331179	230	227	223
101733	331189	231	226	220
101750	331199	231	227	223
101766	331209	231	226	219
101768	331219	231	227	223
101783	331229	231	225	219
101784	331239	231	227	223
101799	331249	231	225	219
101801	331259	231	227	224
101816	331269	231	226	220
101832	331279	231	227	223
101834	331289	231	225	219
101849	331299	231	228	224
101851	331309	231	226	220
101865	331319	231	227	223
101882	331329	231	226	219
101884	331339	231	227	223
101899	331350	231	226	219
101915	331360	231	227	224
101917	331370	231	225	219
101932	331380	231	227	224
101934	331390	231	225	219
101948	331400	231	227	222
101965	331410	231	226	220
101967	331420	231	228	224
101982	331430	231	226	219
101984	331440	231	227	224
101998	331450	231	225	219
102015	331460	230	227	224
102017	331470	231	225	219
102031	331480	231	227	223
102048	331490	231	226	220
102050	331500	230	227	224
102065	331510	231	225	219
102066	331520	231	226	223
102081	331530	230	225	220
102097	331540	231	227	224
102099	331550	231	225	219
102114	331560	231	227	224
102116	331570	230	225	219
102131	331580	231	227	224
102147	331590	231	226	219
102149	331600	231	227	224
102164	331610	231	226	220
102165	331620	231	227	224
102180	331630	230	225	219
102182	331640	231	227	224
102197	331650	231	225	219
102213	331660	231	227	224
102215	331670	231	225	219
102230	331680	230	227	224
102247	331691	230	225	219
102249	331701	231	227	225
102263	331711	231	226	220
102265	331721	230	228	226
102280	331731	231	224	219
102296	331741	231	228	225
102298	331751	230	225	220
102313	331761	230	228	226
102315	331771	231	226	220
102329	331781	231	228	224
102346	331791	231	226	219
102348	331801	231	228	225
102362	331811	231	226	220
102364	331821	230	228	225
102379	331831	231	224	219
102396	331841	231	228	225
102398	331851	231	225	220
102412	331862	231	228	227
102429	331872	231	226	221
102431	331882	231	229	227
102445	331892	231	226	222
102447	331902	230	229	228
102463	331912	231	226	221
102464	331922	231	229	228
102478	331932	210	206	202
102495	331942	210	208	207
102497	331952	209	205	200
102512	331962	209	208	207
102514	331972	210	205	201
102528	331982	209	207	206
102545	331992	209	205	199
102547	332002	209	207	206
102561	332012	209	205	201
102578	332022	209	208	207
102580	332032	209	205	199
102594	332042	210	208	207
102596	332052	209	205	200
102611	332062	209	207	206
102628	332072	209	205	202
102630	332082	209	207	206
102644	332092	210	205	201
102646	332102	210	208	207
102661	332112	209	205	200
102677	332122	209	207	206
102679	332132	209	205	200
102694	332142	209	207	206
102696	332152	209	205	201
102711	332162	209	207	205
102727	332172	209	206	201
102729	332182	209	208	207
102743	332192	209	205	201
102760	332203	209	208	206
102762	332213	209	206	202
102777	332223	210	207	206
102778	332233	210	205	202
102794	332243	209	207	206
102810	332253	209	206	202
102812	332263	209	207	206
102826	332273	209	206	202
102828	332283	210	207	206
102843	332293	209	206	202
102859	332303	209	208	207
102861	332313	209	206	202
102876	332323	209	208	206
102878	332333	209	206	202
102893	332343	209	207	206
102895	332353	209	206	202
102909	332363	209	208	207
102926	332374	209	206	202
102928	332384	209	207	206
102942	332394	209	206	202
102959	332404	209	207	205
102961	332414	209	206	202
102975	332424	209	207	206
102977	332434	209	206	202
102992	332444	210	207	205
103009	332454	209	206	202
103011	332464	209	207	206
103025	332474	209	206	202
103027	332484	209	207	205
103042	332494	209	206	202
103058	332504	209	207	206
103060	332514	209	206	202
103075	332524	209	207	206
103091	332534	209	206	203
103093	332544	209	207	206
103108	332554	209	206	202
103110	332564	209	207	205
103125	332574	209	206	201
103141	332584	209	207	204
103143	332594	210	206	202
103158	332604	209	207	205
103160	332614	209	206	202
103174	332624	210	207	204
103191	332634	209	206	202
103193	332644	209	207	206
103207	332654	209	206	202
103209	332664	209	207	204
103224	332674	209	206	202
103226	332684	209	207	205
103241	332694	209	206	202
103257	332704	209	206	204
103259	332715	209	206	202
103274	332725	209	207	204
103291	332735	231	227	223
103293	332745	231	227	224
103307	332755	231	227	223
103309	332765	230	227	225
103323	332775	231	227	223
103340	332785	231	227	224
103342	332795	231	227	224
103357	332805	231	228	225
103359	332815	231	228	223
103373	332825	231	228	225
103390	332835	231	227	224
103392	332845	231	227	225
103406	332855	231	227	223
103408	332865	231	227	224
103423	332875	231	227	223
103439	332886	231	227	224
103441	332896	231	227	224
103456	332906	231	227	223
103472	332916	231	227	223
103474	332926	231	227	223
103490	332936	230	227	223
103492	332946	231	227	223
103505	332956	231	227	223
103522	332966	230	227	223
103524	332976	231	227	223
103539	332986	231	227	224
103541	332996	231	227	223
103555	333006	230	226	222
103572	333016	231	227	223
103574	333026	231	227	223
103588	333036	231	227	223
103605	333046	230	227	223
103607	333056	230	227	223
103622	333066	231	227	224
103623	333076	231	227	223
103638	333086	231	227	223
103640	333096	231	227	223
103655	333106	231	227	222
103671	333116	209	206	202
103673	333126	209	206	203
103688	333136	210	206	202
103690	333146	209	206	202
103705	333156	209	205	202
103722	333166	209	206	202
103724	333176	209	206	203
103737	333186	209	205	202
103739	333196	209	206	202
103754	333206	210	206	203
103771	333216	209	206	202
103772	333227	209	206	202
103787	333237	210	206	202
103804	333247	209	206	202
103806	333257	210	205	202
103820	333267	209	205	200
103822	333277	209	206	202
103837	333287	209	206	202
103853	333297	209	206	202
103862	333307	209	205	199
103870	333317	210	206	202
103872	333327	209	206	202
103887	333337	209	206	202
103903	333347	209	205	200
103905	333357	209	206	202
103920	333367	209	206	202
103936	333377	209	206	202
103938	333387	209	204	200
103953	333398	209	206	202
103956	333408	209	204	198
103969	333418	209	206	202
103986	333428	209	205	198
103988	333438	209	206	202
104003	333448	210	204	199
104005	333458	209	206	202
104020	333468	209	204	198
104022	333478	210	206	202
104036	333488	209	205	199
104052	333498	210	206	202
104054	333508	209	204	199
104069	333518	209	206	202
104071	333528	209	205	200
104085	333538	209	207	202
104102	333548	209	204	198
104104	333558	209	206	202
104118	333568	209	204	199
104135	333578	210	206	202
104137	333588	210	204	198
104152	333598	210	206	202
104154	333608	209	205	199
104169	333618	209	206	202
104185	333628	210	204	198
104187	333638	209	206	203
104201	333648	209	205	199
104203	333658	209	206	202
104218	333668	209	204	198
104234	333678	209	206	202
104236	333688	209	204	199
104251	333698	209	206	202
104253	333708	209	204	198
104268	333718	209	206	202
104284	333728	209	204	199
104286	333739	209	206	202
104301	333749	209	204	198
104317	333759	209	206	202
104319	333769	209	204	198
104334	333779	209	206	203
104336	333789	209	205	199
104351	333799	210	206	202
104353	333809	209	204	198
104367	333819	210	206	202
104384	333829	209	204	199
104386	333839	210	206	202
104400	333849	209	204	198
104402	333859	209	206	202
104417	333869	210	204	198
104433	333879	209	206	202
104435	333889	209	204	198
104450	333899	209	206	202
104466	333910	209	204	198
104468	333920	209	206	202
104483	333930	209	205	199
104485	333940	210	207	204
104499	333950	210	204	197
104516	333960	209	206	202
104518	333970	209	204	198
104533	333980	210	206	203
104535	333990	209	204	198
104550	334000	209	206	202
104566	334010	209	205	199
104568	334020	210	206	203
104582	334030	209	204	198
104584	334040	209	206	202
104599	334050	210	203	197
104616	334060	210	206	203
104618	334070	209	205	198
104632	334080	210	206	202
104649	334090	210	204	198
104651	334100	210	206	202
104665	334110	209	204	198
104667	334120	209	206	203
104682	334130	209	204	199
104698	334140	209	206	202
104700	334150	231	225	219
104715	334160	231	227	224
104717	334170	230	225	219
104732	334180	231	227	224
104733	334190	231	226	220
104748	334200	231	228	225
104765	334210	231	225	219
104767	334220	231	227	223
104782	334230	231	225	220
104783	334240	231	227	224
104798	334251	230	225	219
104814	334261	231	228	225
104816	334271	231	226	220
104831	334281	231	227	224
104848	334291	231	226	221
104849	334301	230	228	225
104864	334311	230	226	220
104866	334321	231	228	226
104881	334331	231	224	218
104897	334341	231	227	225
104899	334351	230	225	219
104914	334361	231	228	225
104916	334371	231	226	220
104930	334381	231	228	224
104947	334391	231	226	219
104949	334401	231	228	225
104964	334411	232	226	220
104980	334422	231	228	226
104982	334432	231	226	220
104997	334442	231	229	228
104999	334452	230	227	222
105013	334462	230	229	227
105030	334472	231	226	221
105032	334482	231	229	228
105047	334492	231	227	222
105051	334502	231	229	227
105063	334512	231	225	220
105079	334522	231	229	227
105081	334532	231	226	221
105096	334542	231	229	228
105098	334552	231	226	220
105113	334562	231	229	228
105115	334572	231	226	222
105129	334582	231	229	227
105146	334592	231	226	221
105148	334602	232	229	227
105162	334612	230	226	222
105179	334622	231	229	228
105181	334632	231	227	222
105195	334642	231	228	227
105197	334652	231	226	222
105212	334662	231	229	227
105228	334672	231	227	222
105231	334682	231	228	227
105245	334692	231	226	221
105248	334702	231	229	227
105262	334712	231	227	222
105278	334722	230	228	227
105280	334732	231	226	221
105295	334742	231	229	227
105297	334752	231	227	223
105311	334763	231	229	228
105328	334773	230	227	223
105330	334783	231	229	227
105344	334793	231	227	223
105361	334803	231	228	227
105363	334813	231	227	223
105378	334823	231	228	227
105379	334833	230	227	223
105394	334843	231	228	227
105411	334853	231	227	222
105413	334863	230	228	227
105427	334873	231	227	223
105429	334883	231	228	227
105444	334893	231	227	223
105460	334903	230	229	228
105462	334913	231	227	223
105477	334923	231	229	228
105479	334934	231	227	223
105494	334944	231	228	227
105510	334954	231	227	223
105512	334964	231	228	226
105527	334974	231	227	223
105529	334984	230	228	227
105543	334994	231	227	223
105560	335004	231	228	226
105562	335014	231	227	223
105576	335024	230	228	227
105578	335034	230	227	223
105593	335044	209	207	206
105609	335054	209	206	202
105611	335064	209	208	207
105634	335074	209	206	202
105636	335084	210	207	205
105643	335094	209	205	202
105659	335104	209	207	206
105661	335114	210	206	202
105676	335124	210	207	205
105692	335134	209	206	202
105694	335144	209	207	204
105709	335154	209	205	201
105711	335164	209	208	206
105725	335174	209	206	202
105743	335184	209	207	205
105745	335194	209	206	202
105759	335204	209	207	206
105760	335214	209	206	202
105775	335224	209	206	205
105792	335234	209	206	202
105794	335244	209	207	206
105808	335254	209	206	202
105810	335264	210	207	205
105825	335275	209	206	202
105827	335285	209	207	204
105842	335295	209	206	202
105858	335305	209	206	203
105860	335315	209	206	202
105875	335325	210	208	206
105891	335335	210	206	202
105893	335345	210	207	203
105908	335355	209	206	202
105909	335365	209	207	205
105924	335375	209	206	202
105941	335385	210	206	204
105943	335395	209	206	202
105958	335405	209	207	205
105960	335415	209	205	202
105974	335425	210	207	205
105990	335435	209	206	202
105992	335446	209	206	203
106007	335456	209	206	202
106024	335466	209	206	203
106026	335476	209	206	203
106040	335486	209	206	202
106042	335496	209	206	202
106057	335506	209	206	203
106073	335516	209	206	202
106075	335526	210	206	202
106090	335536	209	206	202
106092	335546	209	206	203
106106	335556	210	206	202
106123	335566	209	206	202
106125	335576	209	206	203
106140	335586	209	206	202
106156	335596	209	206	202
106158	335606	209	206	202
106173	335616	209	206	202
106175	335626	209	206	203
106190	335636	209	206	202
106192	335646	209	206	202
106206	335656	209	205	201
106222	335666	210	206	203
106224	335676	209	206	202
106239	335686	209	206	203
106241	335696	209	206	202
106256	335706	209	206	202
106272	335716	210	206	202
106274	335726	209	206	203
106289	335736	210	206	202
106291	335746	209	206	203
106306	335756	209	206	201
106322	335766	209	206	203
106324	335776	209	206	202
106339	335787	209	206	202
106355	335797	209	206	202
106357	335807	209	206	201
106372	335817	209	206	202
106374	335827	209	204	198
106388	335837	209	206	202
106406	335847	209	205	202
106408	335857	209	206	202
106422	335867	209	204	198
106423	335877	210	206	202
106438	335887	209	206	202
106454	335897	209	206	202
106456	335907	209	205	199
106471	335917	209	206	202
106473	335927	209	206	202
106488	335937	210	206	201
106504	335947	212	207	203
106506	335958	213	210	206
106522	335968	218	212	206
106524	335978	222	218	214
106538	335988	226	219	213
106554	335998	230	226	223
106556	336008	236	231	225
106570	336018	243	239	235
106572	336028	250	244	238
106587	336038	260	256	252
106603	336048	267	261	255
106605	336058	278	274	270
106620	336068	291	284	277
106622	336078	302	298	294
106637	336088	316	310	304
106653	336098	328	324	320
106655	336108	344	338	331
106670	336118	362	357	352
106672	336128	373	367	361
106687	336138	389	385	380
106703	336148	401	394	386
106705	336158	414	409	404
106719	336168	429	423	415
106736	336178	441	436	431
106738	336188	456	449	441
106753	336198	473	467	462
106755	336208	487	481	473
106769	336218	501	496	491
106786	336228	516	508	500
106788	336238	531	526	520
106802	336248	545	538	530
106804	336258	559	553	548
106819	336268	573	566	558
106835	336278	587	581	575
106837	336288	602	595	587
106852	336299	616	611	605
106869	336309	629	622	614
106871	336319	642	638	632
106885	336329	658	650	642
106887	336339	671	665	659
106902	336349	683	676	668
106904	336359	695	690	684
106919	336369	708	699	690
106935	336379	720	714	708
106937	336389	730	722	714
106952	336399	742	736	730
106954	336409	754	746	737
106968	336419	764	758	752
106985	336429	773	765	756
106987	336439	781	775	768
107001	336449	791	783	774
107003	336459	800	795	788
107018	336470	810	802	793
107034	336480	818	811	805
107036	336490	828	819	810
107051	336500	837	830	824
107068	336510	847	838	828
107070	336520	855	848	841
107084	336530	864	856	846
107086	336540	873	867	860
107101	336550	882	871	862
107117	336560	890	883	876
107119	336570	898	888	878
107134	336580	905	897	889
107136	336590	915	905	894
107150	336600	922	913	906
107167	336610	930	922	911
107169	336620	939	932	925
107183	336630	950	941	930
107185	336640	959	950	942
107200	336650	970	958	946
107216	336660	978	970	961
107218	336670	988	977	966
107234	336680	995	987	978
107236	336690	1000	989	977
107250	336700	1003	995	985
107266	336710	1008	996	984
107268	336720	1011	1003	993
107283	336730	1015	1003	990
107300	336740	1019	1009	998
107302	336750	1023	1010	997
107316	336760	1023	1013	1003
107318	336770	1023	1011	998
107333	336780	1023	1013	1002
107334	336790	1023	1011	998
107349	336800	1023	1013	1002
107366	336811	1023	1012	998
107367	336821	1023	1013	1004
107382	336831	1023	1012	998
107400	336841	1023	1014	1004
107402	336851	1023	1012	999
107415	336861	1023	1014	1004
107417	336871	1023	1011	999
107432	336881	1023	1013	1003
107448	336891	1023	1012	999
107450	336901	1023	1013	1003
107471	336911	1023	1011	998
107473	336921	1023	1014	1004
107481	336931	1023	1011	998
107498	336941	1023	1014	1003
107500	336951	1023	1011	998
107515	336961	1023	1014	1004
107531	336971	1023	1012	998
107533	336982	1023	1015	1005
107548	336992	1023	1012	1000
107550	337002	1023	1015	1006
107565	337012	1023	1013	1001
107581	337022	1023	1015	1006
107583	337032	1023	1013	1000
107598	337042	1023	1015	1006
107599	337052	1023	1012	1001
107615	337062	1023	1015	1006
107631	337072	1023	1012	999
107633	337082	1023	1015	1005
107647	337092	1023	1012	1001
107664	337102	1023	1015	1006
107666	337112	1023	1011	998
107668	337122	1023	1015	1006
107680	337132	1023	1011	999
107697	337142	1023	1015	1006
107699	337152	1023	1012	1000
107713	337162	1023	1014	1006
