UnityMillis	ArduinoMillis	EDA	IBI	Distance
62026	59661	-856	-14130	-1864
62042	59671	-309	-13483	-1660
62059	59681	-495	-12747	-1602
62059	59691	-904	-11770	-1595
62075	59701	-1066	-10777	-1565
62092	59711	-466	-9741	-1425
62092	59721	528	-8650	-1207
62125	59731	959	-7281	-965
62125	59741	630	-5828	-865
62125	59751	-705	-4187	-536
62142	59761	-854	-2732	-4
62142	59772	276	-1022	314
62158	59783	1497	260	472
62175	59793	1851	1411	557
62175	59804	1091	2461	502
62193	59814	667	2830	343
62193	59825	624	3032	75
62210	59836	-54	3211	-143
62233	59846	-616	3297	-404
62233	59856	-483	3296	-321
62233	59866	-485	3403	-250
62261	59876	-334	3705	-204
62261	59886	234	3909	5
62261	59897	1195	3928	262
62293	59908	1344	3782	364
62293	59918	1101	3568	318
62310	59929	653	3092	280
62310	59939	878	2485	293
62327	59949	757	1979	250
62327	59959	-35	1709	86
62343	59969	-655	1515	162
62343	59979	-437	1288	250
62360	59991	287	1072	302
62377	60001	660	888	225
62377	60012	825	768	67
62394	60022	728	766	-64
62411	60033	751	896	-21
62411	60044	609	1023	82
62427	60054	435	1030	-32
62461	60064	122	1089	-215
62461	60075	-294	1203	-328
62461	60085	-448	1193	-317
62478	60096	-406	1227	-186
62478	60106	105	1218	164
62495	60118	464	1221	291
62511	60128	407	1275	186
62511	60138	288	1222	159
62528	60149	-220	1095	3
62528	60160	-546	1020	-122
62544	60170	-314	906	-131
62561	60181	19	877	-200
62561	60191	415	892	-131
62578	60201	581	874	-3
62578	60211	520	845	112
62609	60221	625	740	195
62609	60231	594	737	181
62626	60242	0	768	100
62626	60253	-141	729	39
62646	60264	-156	722	91
62646	60274	59	732	154
62663	60285	-279	873	133
62663	60296	-454	937	120
62679	60307	-320	840	81
62695	60317	-349	749	47
62696	60328	-419	666	-8
62712	60339	-186	526	-26
62729	60349	-251	450	-40
62729	60359	-424	499	-99
62762	60369	-145	508	-125
62762	60379	50	606	-112
62762	60389	-15	741	56
62778	60400	-142	952	153
62778	60410	40	1076	165
62795	60421	37	1148	106
62811	60432	-369	1209	-70
62812	60442	-499	1222	-169
62829	60453	-741	1269	-352
62846	60464	-861	1256	-343
62846	60474	-705	1283	-229
62863	60486	-212	1346	-58
62880	60497	-300	1530	16
62880	60508	-606	1727	-72
62896	60518	-617	1922	-108
62896	60529	-573	2257	-148
62929	60539	-773	2569	-138
62929	60550	-724	2800	-90
62929	60561	-890	3225	-213
62946	60571	-712	3445	-202
62962	60582	-554	3803	-219
62962	60593	-633	4151	-225
62979	60603	-569	4464	-211
62996	60614	-923	4905	-107
62996	60624	-1288	5473	-132
63013	60635	-714	5884	7
63013	60646	-122	6282	393
63030	60656	-453	6773	611
63047	60666	-1070	7301	593
63047	60677	-843	7579	626
63077	60687	-218	7642	769
63077	60698	111	7583	893
63077	60708	-303	7673	841
63101	60719	-858	7830	734
63101	60730	-963	7922	721
63129	60740	-342	7930	782
63129	60751	65	8097	769
63129	60762	181	8280	841
63146	60772	15	8579	828
63162	60782	-70	8901	787
63162	60793	-825	9542	813
63181	60804	-1003	9829	899
63198	60815	-538	10033	1125
63198	60825	-549	10196	1154
63229	60835	-364	10373	1190
63229	60846	-344	10550	1211
63229	60857	-1105	10922	1135
63246	60867	-830	10991	1191
63246	60877	-3	10998	1424
63265	60888	-60	11025	1668
63265	60899	-1005	11228	1784
63282	60909	-412	11203	2002
63299	60919	500	11092	2311
63299	60930	792	10853	2480
63315	60940	649	10579	2534
63315	60950	352	10386	2493
63332	60960	519	9922	2441
63349	60972	170	9459	2322
63349	60982	87	9145	2150
63381	60992	-91	8905	2055
63381	61003	-150	8545	2084
63381	61014	-246	8414	2099
63398	61024	-289	8306	2224
63414	61035	-222	8065	2343
63414	61045	-633	7964	2324
63433	61056	-1531	8446	2271
63433	61066	-3337	9343	2351
63450	61076	-2998	10896	2882
63467	61087	4778	14052	4201
63467	61097	-5426	636	187
63483	61108	-881	228	-155
63500	61119	-793	129	-206
63500	61129	-331	241	-255
63516	61139	-57	327	-445
63516	61149	-280	252	-233
63549	61159	-256	224	-191
63549	61169	-285	184	-162
63549	61180	-256	204	-169
63566	61191	-274	206	-167
63582	61202	-291	213	-165
63582	61212	-283	238	-180
63599	61223	-306	212	-167
63617	61234	-301	206	-167
63617	61244	-293	222	-166
63634	61256	-281	208	-163
63634	61267	-292	226	-172
63650	61278	-296	240	-140
63667	61288	-276	200	-168
63667	61299	-298	205	-158
63697	61309	-288	210	-175
63697	61320	-294	220	-203
63717	61331	-283	216	-170
63717	61341	-293	219	-150
63737	61352	-275	223	-143
63737	61363	-290	236	-154
63770	61374	-291	228	-160
63770	61384	-273	230	-184
63770	61394	-295	225	-147
63770	61404	-282	215	-150
63786	61414	-278	230	-152
63803	61425	-303	246	-121
63803	61435	-288	256	-177
63822	61446	-294	255	-180
63870	61457	-301	188	-186
63870	61467	-314	197	-164
63870	61477	-269	195	-117
63870	61487	-275	209	-112
63870	61497	-287	219	-130
63887	61507	-294	184	-158
63887	61518	-300	216	-186
63903	61529	-302	202	-169
63920	61539	-288	240	-124
63920	61550	-299	192	-139
63936	61560	-284	189	-157
63953	61571	-316	210	-194
63953	61580	-318	228	-168
63970	61590	-293	221	-170
63970	61600	-282	184	-164
63986	61612	-300	209	-167
64017	61622	-277	215	-142
64017	61633	-291	207	-161
64017	61643	-308	220	-167
64034	61656	-306	221	-197
64050	61667	-283	224	-175
64050	61677	-306	191	-174
64069	61688	-282	205	-178
64069	61699	-298	209	-150
64089	61710	-293	214	-175
64089	61720	-292	204	-143
64121	61730	-300	199	-170
64121	61740	-304	237	-182
64121	61750	-289	213	-169
64139	61761	-305	218	-160
64139	61771	-305	207	-175
64155	61782	-290	219	-152
64185	61793	-275	221	-155
64185	61803	-282	235	-171
64185	61814	-289	219	-155
64210	61825	-312	213	-153
64210	61836	-288	206	-158
64233	61846	-307	213	-135
64233	61856	-294	214	-156
64257	61868	-304	228	-165
64257	61878	-327	233	-162
64257	61889	-300	217	-138
64289	61899	-306	208	-152
64289	61911	-287	221	-134
64289	61921	-286	224	-141
64307	61932	-323	210	-154
64353	61942	-299	223	-127
64353	61953	-307	233	-141
64353	61964	-298	217	-173
64353	61974	-299	220	-171
64370	61985	-282	216	-175
64370	61996	-297	240	-154
64386	62007	-304	227	-151
64386	62017	-321	251	-153
64403	62027	-319	237	-144
64437	62039	-296	228	-133
64437	62049	-310	248	-144
64437	62060	-320	225	-156
64437	62070	-291	221	-151
64454	62080	-269	229	-152
64485	62090	-289	202	-161
64485	62100	-283	228	-146
64485	62111	-283	216	-161
64509	62121	-288	206	-158
64509	62131	-291	229	-149
64537	62141	-305	211	-157
64537	62151	-301	209	-159
64537	62162	-310	202	-149
64554	62173	-298	230	-157
64554	62184	-305	222	-161
64570	62194	-305	230	-139
64587	62204	-275	233	-138
64587	62214	-311	233	-151
64610	62224	-284	229	-120
64610	62234	-309	222	-130
64658	62245	-292	218	-146
64658	62256	-281	237	-145
64658	62267	-307	220	-158
64658	62277	-292	225	-161
64658	62288	-281	218	-174
64674	62299	-296	254	-153
64691	62309	-300	212	-182
64691	62319	-292	210	-144
64707	62330	-292	234	-142
64707	62341	-296	244	-162
64724	62351	-291	224	-139
64741	62362	-306	223	-151
64741	62372	-303	221	-145
64758	62382	-303	244	-143
64774	62392	-296	224	-147
64774	62402	-274	235	-154
64805	62412	-295	237	-137
64805	62422	-305	219	-146
64805	62432	-296	248	-194
64822	62442	-300	237	-157
64822	62452	-291	222	-148
64841	62464	-300	232	-175
64858	62474	-296	218	-181
64858	62484	-299	231	-162
64875	62495	-301	248	-158
64875	62505	-299	230	-168
64891	62515	-289	202	-166
64891	62525	-285	221	-152
64909	62535	-290	217	-150
64941	62546	-291	211	-162
64941	62557	-292	187	-167
64941	62568	-295	230	-145
64973	62578	-289	212	-142
64973	62588	-281	215	-163
64973	62598	-283	211	-160
64990	62608	-303	215	-157
64990	62618	-288	193	-176
65007	62628	-323	199	-144
65007	62638	-294	189	-156
65023	62648	-310	197	-185
65041	62659	-291	224	-130
65041	62669	-289	231	-164
65058	62680	-283	225	-169
65074	62691	-307	209	-173
65074	62701	-293	208	-161
65091	62712	-297	208	-175
65108	62723	-274	209	-181
65108	62733	-290	195	-176
65141	62744	-283	191	-157
65141	62754	-289	190	-166
65141	62765	-310	193	-173
65158	62776	-285	186	-152
65158	62786	-318	199	-159
65177	62796	-290	195	-167
65177	62806	-293	213	-162
65210	62816	-280	189	-154
65210	62826	-299	226	-181
65210	62837	-294	209	-191
65227	62848	-317	211	-165
65227	62859	-287	205	-173
65243	62869	-300	205	-166
65259	62879	-316	207	-146
65259	62889	-288	192	-166
65289	62899	-306	199	-174
65289	62909	-296	202	-177
65289	62919	-293	204	-173
65309	62930	-294	192	-171
65309	62941	-307	213	-156
65329	62952	-286	228	-157
65362	62962	-270	215	-166
65362	62973	-311	204	-153
65362	62984	-329	242	-143
65394	62994	-302	224	-148
65394	63004	-280	205	-164
65394	63015	-301	220	-161
65410	63026	-297	219	-159
65410	63037	-307	198	-183
65441	63047	-310	221	-143
65441	63057	-291	215	-158
65441	63067	-280	200	-167
65458	63077	-289	201	-122
65458	63087	-295	220	-151
65474	63098	-287	221	-151
65494	63109	-299	233	-140
65494	63120	-287	190	-189
65511	63130	-288	222	-148
65511	63140	-298	224	-182
65527	63150	-276	223	-164
65544	63160	-294	218	-156
65544	63170	-294	211	-165
65560	63181	-304	214	-146
65560	63192	-300	192	-194
65578	63203	-302	192	-157
65609	63213	-299	189	-150
65609	63223	-303	214	-156
65609	63233	-300	192	-157
65629	63243	-298	229	-146
65629	63253	-303	204	-174
65646	63264	-307	217	-195
65646	63275	-282	210	-184
65677	63285	-317	218	-150
65677	63296	-315	220	-176
65677	63306	-297	203	-129
65694	63318	-304	217	-176
65710	63328	-304	230	-177
65710	63339	-307	236	-162
65727	63349	-301	232	-168
65727	63360	-292	216	-156
65745	63371	-278	233	-136
65777	63381	-310	223	-169
65777	63392	-277	197	-158
65777	63403	-302	222	-157
65794	63414	-305	231	-138
65794	63424	-287	230	-183
65811	63434	-286	243	-132
65827	63446	-305	214	-156
65827	63456	-279	207	-150
65845	63467	-297	224	-160
65862	63477	-307	219	-155
65862	63488	-288	222	-152
65881	63499	-304	244	-148
65881	63509	-304	238	-151
65909	63520	-306	215	-162
65909	63531	-279	236	-142
65946	63542	-294	232	-160
65946	63552	-290	225	-161
65946	63562	-296	244	-175
65946	63572	-294	234	-215
65962	63582	-283	228	-171
65962	63592	-307	209	-169
65979	63602	-284	229	-162
65996	63612	-304	230	-146
65996	63623	-311	217	-154
66012	63634	-307	267	-168
66029	63644	-315	260	-159
66029	63655	-293	265	-169
66046	63666	-310	263	-147
66046	63676	-293	214	-132
66062	63687	-300	214	-155
66093	63697	-298	260	-153
66093	63708	-299	238	-150
66093	63719	-294	266	-147
66113	63729	-290	247	-146
66113	63740	-232	299	-124
66129	63751	-315	218	-152
66146	63762	-377	197	-180
66146	63772	-279	209	-192
66163	63782	-331	221	-162
66163	63793	-257	223	-137
66179	63804	-301	242	-166
66196	63814	-293	236	-144
66196	63824	-289	234	-168
66214	63834	-307	243	-178
66245	63844	-582	243	-137
66245	63854	-281	231	-166
66245	63865	-289	218	-167
66262	63876	-240	224	-156
66262	63887	-289	225	-156
66278	63897	-310	230	-175
66278	63907	-279	230	-185
66297	63918	-297	226	-171
66297	63928	-282	235	-136
66314	63939	-294	219	-138
66331	63949	-300	215	-141
66331	63959	-300	213	-143
66347	63969	-292	213	-130
66365	63979	-270	203	-150
66365	63989	-312	215	-137
66397	64001	-302	191	-155
66397	64011	-307	202	-152
66397	64022	-294	209	-180
66414	64032	-300	199	-167
66414	64043	-317	210	-170
66431	64054	-302	215	-156
66448	64064	-290	209	-191
66448	64075	-285	217	-161
66464	64086	-280	220	-162
66464	64096	-284	190	-175
66481	64107	-304	227	-180
66497	64117	-299	224	-159
66498	64129	-305	193	-180
66514	64139	-306	194	-171
66531	64150	-306	190	-155
66531	64160	-294	239	-178
66565	64171	-299	218	-146
66565	64182	-290	232	-152
66565	64192	-287	231	-133
66582	64203	-292	223	-171
66599	64214	-300	226	-177
66599	64225	-315	221	-157
66621	64235	-314	214	-150
66621	64245	-288	232	-152
66649	64257	-288	200	-169
66649	64267	-278	210	-160
66649	64278	-303	215	-180
66665	64288	-295	210	-149
66682	64300	-301	227	-187
66682	64310	-284	227	-155
66713	64320	-294	211	-171
66713	64331	-285	235	-149
66713	64342	-289	218	-169
66734	64353	-296	205	-183
66750	64363	-308	208	-137
66750	64374	-288	195	-165
66767	64385	-310	220	-155
66768	64396	-298	234	-165
66783	64406	-299	219	-169
66800	64416	-313	224	-149
66800	64428	-284	217	-157
66817	64438	-282	216	-124
66834	64449	-291	226	-142
66834	64459	-293	224	-139
66865	64470	-313	208	-155
66865	64481	-275	240	-157
66865	64491	-56	244	-158
66882	64502	-318	203	-156
66882	64513	-370	227	-177
66898	64524	-332	222	-176
66917	64534	-248	231	-167
66917	64545	-305	232	-149
66934	64555	-302	206	-186
66951	64566	-269	219	-174
66951	64576	-298	226	-173
66967	64587	-290	213	-150
66984	64598	-300	227	-166
66984	64608	-281	234	-187
67002	64618	-294	229	-172
67002	64629	-295	216	-147
67033	64640	-299	219	-171
67033	64651	-298	200	-133
67033	64661	-293	215	-190
67050	64671	-298	208	-158
67067	64683	-289	203	-180
67067	64693	-297	227	-167
67083	64704	-284	213	-140
67101	64714	-273	200	-172
67101	64726	-301	207	-158
67118	64736	-292	213	-151
67118	64746	-291	194	-183
67135	64756	-294	210	-176
67151	64768	-289	212	-184
67151	64778	-291	218	-117
67168	64788	-266	208	-155
67202	64799	-291	205	-135
67202	64809	-290	191	-185
67202	64819	-315	215	-159
67202	64829	-289	198	-187
67218	64839	-301	203	-166
67235	64850	-292	204	-153
67235	64861	-289	197	-158
67251	64871	-287	193	-168
67268	64882	-276	204	-169
67268	64892	-292	208	-194
67285	64902	-271	197	-147
67285	64912	-286	202	-153
67302	64922	-300	212	-151
67319	64933	-292	240	-154
67319	64944	-293	198	-167
67349	64954	-300	224	-141
67349	64965	-301	206	-151
67349	64975	-293	223	-156
67369	64986	-288	221	-131
67369	64997	-294	223	-150
67386	65007	-291	229	-173
67402	65017	-320	216	-147
67402	65028	-294	212	-158
67419	65039	-303	210	-167
67419	65049	-304	220	-177
67436	65059	-287	199	-153
67452	65069	-280	214	-161
67452	65079	-302	221	-208
67470	65089	-299	219	-161
67501	65100	-302	206	-165
67501	65111	-305	215	-170
67501	65122	-310	197	-157
67517	65132	-313	208	-188
67517	65143	-278	203	-153
67537	65154	-291	228	-159
67537	65164	-296	198	-165
67554	65175	-316	206	-144
67570	65185	-301	206	-158
67570	65196	-316	215	-151
67587	65207	-285	216	-173
67587	65217	-301	215	-164
67603	65228	-296	219	-167
67620	65239	-314	211	-134
67637	65250	-305	217	-156
67638	65260	-292	233	-191
67669	65270	-300	202	-175
67669	65280	-299	229	-162
67669	65290	-313	221	-167
67685	65301	-292	208	-164
67685	65311	-290	212	-139
67702	65321	-304	205	-144
67702	65332	-317	204	-175
67721	65342	-289	219	-183
67738	65353	-300	214	-179
67738	65363	-293	219	-161
67755	65373	-302	197	-166
67755	65383	-274	212	-168
67772	65393	-282	209	-160
67788	65404	-283	204	-168
67788	65415	-299	226	-141
67805	65425	-298	220	-149
67837	65436	-307	210	-166
67837	65446	-280	212	-149
67837	65456	-285	213	-166
67837	65466	-280	233	-146
67854	65476	-287	219	-145
67870	65486	-314	194	-148
67870	65496	-304	246	-154
67889	65506	-287	223	-180
67889	65516	-288	223	-139
67906	65527	-291	214	-168
67923	65538	-282	218	-169
67923	65548	-272	205	-152
67939	65559	-298	221	-162
67939	65569	-300	213	-177
67956	65579	-292	202	-162
67989	65589	-309	222	-162
67989	65599	-295	236	-180
67989	65610	-285	217	-159
68006	65620	-287	199	-164
68006	65631	-297	188	-159
68022	65642	-271	219	-153
68109	65652	-306	227	-163
68109	65664	-275	230	-167
68109	65674	-292	220	-140
68109	65685	-316	215	-147
68109	65695	-303	213	-163
68109	65707	-299	215	-131
68109	65717	-289	222	-152
68109	65728	-301	213	-155
68137	65738	-288	215	-177
68137	65750	-295	198	-148
68137	65760	-321	235	-152
68153	65771	-485	214	-160
68153	65781	-721	339	-768
68173	65792	-229	768	-2734
68190	65803	-36	818	-3142
68190	65813	33	646	-2399
68207	65824	-237	434	-1339
68207	65835	-167	326	-785
68223	65845	-326	211	-131
68240	65856	-260	214	-191
68240	65866	-287	229	-165
68257	65876	-284	227	-177
68274	65886	-338	223	-172
68274	65896	-325	226	-198
68305	65906	-346	238	-290
68305	65916	-302	326	-665
68305	65926	-299	531	-1851
68321	65936	-259	805	-3041
68321	65946	-211	1033	-4028
68341	65957	-511	1070	-4513
68341	65968	-320	388	-1217
68358	65978	-393	213	-153
68375	65989	-225	211	-195
68375	65999	-278	204	-256
68392	66010	-200	133	-187
68408	66021	-407	-178	197
68408	66031	-386	-607	347
68425	66042	-109	-831	237
68441	66053	148	-875	73
68441	66064	96	-939	-23
68473	66074	373	-887	168
68473	66085	399	-1048	266
68473	66096	455	-1459	-127
68490	66107	-226	-2466	-623
68506	66117	325	-3279	-1179
68506	66127	-1387	-4523	-1278
68526	66138	69	-6363	-294
68526	66149	-168	-8924	9
68542	66159	-669	-10170	-500
68559	66170	-258	-11804	-1519
68559	66181	-368	-13254	-2365
68575	66191	-920	-14437	-3074
68575	66201	-919	-15084	-3585
68592	66211	-592	-15802	-4052
68609	66222	-946	-16175	-4363
68609	66233	-1768	-16027	-3916
68641	66243	-2228	-15495	-3097
68641	66253	-2315	-15002	-2466
68641	66264	-2140	-14858	-2045
68658	66274	-2377	-15105	-1978
68658	66284	-2370	-15910	-2346
68674	66295	-2377	-17277	-2762
68691	66306	-2434	-18471	-3084
68691	66316	-2300	-19834	-3356
68709	66326	-2379	-20957	-3411
68709	66336	-4178	-21253	-3386
68726	66347	-6336	-21061	-3386
68743	66358	-7122	-20782	-3301
68743	66368	-5937	-20330	-3175
68759	66378	-4669	-19394	-2862
68776	66388	-3807	-18006	-2582
68776	66399	-3555	-16417	-2382
68829	66409	-2896	-14830	-2106
68829	66419	-2062	-13387	-1489
68829	66430	-1094	-11699	-828
68829	66441	-167	-10340	-718
68829	66451	335	-8755	-567
68846	66462	-242	-6956	-430
68846	66472	-529	-5532	-267
68877	66483	-16	-4195	-170
68877	66494	-258	-2920	-208
68877	66504	-1069	-2246	-324
68894	66514	-1190	-1760	-501
68911	66524	-828	-1315	-635
68911	66534	-273	-894	-643
68927	66544	43	-378	-494
68957	66555	349	510	-283
68957	66566	889	1246	-162
68957	66576	1301	1938	-69
68977	66587	1435	2547	-61
68977	66597	1717	2899	-170
68997	66607	2099	2976	-261
68997	66618	2326	2884	-440
69030	66629	1534	2807	-465
69030	66639	699	2615	-464
69030	66650	365	2284	-359
69049	66661	614	1732	-148
69049	66671	654	1374	3
69077	66681	400	1143	178
69077	66692	78	1025	293
69077	66703	-99	774	453
69109	66713	197	469	330
69109	66723	125	268	162
69109	66733	-349	127	102
69125	66743	-529	-61	-17
69142	66753	-663	-167	-87
69142	66763	-697	-258	-159
69161	66775	-253	-401	-234
69161	66785	-119	-429	-239
69178	66796	-161	-351	-238
69194	66806	-334	-191	-220
69194	66817	-251	-132	-244
69211	66828	-96	-94	-411
69228	66838	-420	40	-451
69228	66849	-813	178	-501
69246	66860	-988	266	-415
69246	66871	-659	310	-327
69277	66881	-445	357	-320
69277	66892	-683	635	-363
69277	66903	-629	850	-301
69293	66913	-388	1045	-278
69310	66924	-131	1332	-192
69310	66934	324	1567	-85
69329	66945	676	1779	85
69329	66956	604	2100	219
69346	66966	686	2244	389
69363	66976	744	2362	524
69363	66988	411	2421	592
69379	66998	-277	2249	644
69396	67008	-525	1819	597
69396	67019	-224	1103	428
69413	67030	-278	626	423
69413	67041	-656	358	358
69445	67051	-621	153	420
69445	67061	-157	-23	521
69461	67073	303	-95	513
69461	67083	140	2	440
69478	67094	-232	205	293
69478	67104	-255	305	161
69497	67116	169	290	46
69514	67126	408	211	-31
69514	67137	317	144	-73
69531	67147	-231	157	-170
69548	67159	-505	107	-254
69548	67169	-226	-31	-266
69564	67179	144	-212	-267
69581	67190	111	-241	-364
69581	67201	-9	-193	-443
69613	67212	-285	-11	-568
69613	67222	-271	136	-553
69613	67233	195	255	-586
69630	67244	419	345	-567
69630	67255	-24	579	-624
69647	67265	-356	706	-597
69664	67276	-431	856	-476
69664	67287	-255	1004	-469
69681	67297	19	1126	-438
69698	67308	63	1265	-406
69698	67318	266	1411	-388
69715	67329	610	1622	-320
69715	67339	521	1841	-298
69731	67350	-6	2209	-375
69761	67360	-173	2515	-359
69761	67371	-184	2939	-385
69761	67381	-381	3545	-369
69781	67392	-448	4419	-235
69781	67402	-691	5366	-140
69798	67412	-1115	6453	-35
69798	67423	-2146	7807	-33
69814	67434	-4316	9535	72
69831	67444	-5371	10754	319
69831	67454	-3678	11370	632
69848	67465	-670	11562	801
69865	67476	345	12136	800
69865	67486	-378	12892	791
69882	67496	-1451	13797	748
69882	67506	-1510	14537	819
69913	67516	-424	15168	1007
69913	67526	888	15643	1164
69913	67536	1568	16175	1411
69930	67547	1477	16607	1751
69930	67557	1053	17030	1980
69949	67567	1728	16983	2326
69966	67578	3229	16629	2584
69966	67589	3996	16356	2737
69983	67599	3807	15888	2725
69983	67609	3001	15459	2652
69999	67619	2159	14891	2535
70016	67629	1506	14214	2182
70016	67639	1885	13248	2040
70033	67649	2473	12448	1900
70033	67659	1644	12004	1982
70049	67670	1276	11478	2376
70081	67680	1431	10941	2937
70081	67690	1529	10465	3376
70081	67700	688	10193	3625
70097	67713	536	9479	3606
70097	67724	-124	8496	3313
70114	67734	-112	7645	2820
70133	67744	-552	6894	2235
70133	67755	130	5968	1675
70150	67765	197	5064	1182
70150	67775	95	4281	908
70169	67786	-103	3655	923
70201	67796	-47	3274	1007
70201	67806	-236	3024	1026
70201	67816	-169	2751	925
70201	67826	-116	2431	731
70233	67836	-389	2073	499
70233	67847	-272	1699	155
70233	67858	-396	1072	-150
70249	67868	-354	858	-278
70266	67879	-346	666	-250
70266	67890	-383	534	-189
70283	67900	-285	331	-59
70301	67911	-197	208	-48
70301	67921	-344	227	-51
70318	67931	-292	244	-209
70318	67941	-499	251	-319
70335	67951	-543	348	-423
70335	67961	-580	368	-490
70351	67972	-681	373	-474
70368	67983	-466	337	-519
70368	67993	-465	318	-421
70401	68003	-237	364	-241
70401	68013	-147	438	-9
70401	68023	-30	535	93
70418	68034	-188	569	164
70418	68044	-259	578	14
70435	68054	-300	460	-125
70451	68064	-383	326	-270
70451	68074	-329	191	-318
70469	68085	-353	81	-279
70486	68096	-287	-16	-235
70486	68106	-341	-59	-269
70502	68117	-367	-176	-230
70502	68127	-234	-337	-177
70519	68139	-278	-561	-119
70549	68149	-401	-899	-192
70549	68159	-312	-1263	-308
70549	68170	-435	-1824	-439
70573	68180	-420	-2290	-504
70573	68190	-316	-2733	-553
70601	68200	-368	-3218	-655
70601	68210	-447	-3696	-723
70601	68220	-388	-4214	-754
70617	68230	-453	-4849	-798
70617	68240	-791	-5466	-838
70634	68250	-881	-6161	-931
70634	68260	-1245	-6767	-937
70651	68271	-1698	-7241	-1014
70669	68282	-2120	-7871	-1275
70669	68292	-1902	-8586	-1511
70701	68302	-1866	-9274	-1812
70701	68313	-1903	-9875	-2148
70701	68324	-2377	-10411	-2528
70718	68334	-3356	-10669	-2963
70734	68344	-4465	-10960	-3397
70734	68355	-5801	-11132	-3888
70753	68365	-6720	-11483	-4265
70753	68375	-7516	-12021	-4571
70769	68385	-7951	-12501	-4823
70769	68396	-8259	-12910	-4947
70786	68406	-8150	-13409	-4861
70803	68416	-7360	-13831	-4800
70803	68426	-5987	-14249	-4683
70819	68436	-4580	-14823	-4490
70836	68446	-3651	-14848	-4258
70836	68456	-3637	-14800	-4071
70869	68466	-3778	-14791	-3935
70869	68476	-3900	-14575	-3846
70869	68487	-3750	-14330	-3686
70886	68497	-3715	-13897	-3528
70886	68507	-3452	-13355	-3223
70902	68517	-2965	-12747	-2915
70925	68527	-2386	-12172	-2741
70925	68537	-1643	-11523	-2631
70925	68547	-1410	-10726	-2496
70953	68557	-1430	-9712	-2340
70953	68568	-1848	-8485	-2167
70985	68578	-1996	-7340	-1959
70985	68588	-1719	-6405	-1729
70985	68599	-1005	-5455	-1287
71021	68610	-105	-4787	-869
71021	68620	856	-4268	-584
71021	68631	1332	-3634	-345
71021	68641	1022	-3014	-286
71040	68652	309	-2487	-417
71040	68663	-336	-1971	-545
71057	68673	-309	-1656	-587
71089	68683	126	-1377	-583
71089	68695	611	-1033	-464
71089	68705	676	-576	-311
71105	68716	854	-61	-172
71105	68726	1054	389	-111
71122	68737	1259	808	11
71122	68748	1086	1383	87
71139	68758	838	1799	173
71169	68768	861	2141	310
71169	68780	1102	2488	468
71169	68790	1389	2852	619
71189	68800	1544	3268	687
71189	68811	1790	3762	770
71205	68822	2146	4305	814
71222	68832	2408	4968	769
71222	68843	2348	5871	741
71239	68853	2492	6665	781
71255	68864	3209	7368	961
71255	68875	4379	8284	1226
71273	68885	5133	9173	1342
71273	68895	5457	10213	1445
71290	68905	5301	11248	1621
71321	68916	4437	12580	1700
71321	68926	2422	13946	1749
71321	68936	1223	15026	2128
71337	68947	2480	15530	2898
71337	68957	3393	15826	3317
71354	68968	4276	16017	3697
71354	68978	4897	16073	3685
71373	68988	5043	16105	3267
71390	68999	4192	15872	2843
71390	69009	2987	15521	2558
71407	69019	2670	15027	2147
71407	69029	2579	14542	1707
71423	69039	1552	14019	1603
71440	69049	1300	13536	1731
71440	69059	1816	13033	1988
71456	69069	1871	12603	2205
71489	69080	1771	12316	2246
71489	69090	1466	12175	2107
71489	69100	383	11950	1979
71489	69110	-232	11501	1792
71505	69121	-166	10773	1401
71522	69131	-271	9961	918
71522	69141	-85	9091	629
71541	69152	-97	8304	612
71541	69163	-91	7761	832
71558	69173	-201	7379	1034
71574	69183	-372	7176	1116
71574	69194	-616	6872	1087
71591	69204	-853	6537	1126
71607	69215	-1555	6254	1183
71607	69225	-1506	5867	1073
71641	69236	-1479	5065	750
71641	69246	-2897	4155	315
71641	69257	-3339	2985	-309
71658	69268	-3883	1717	-535
71658	69278	-2469	895	-624
71675	69288	267	154	-808
71675	69299	1328	7	-373
71692	69310	469	366	164
71708	69320	-408	694	321
71708	69331	-459	1125	482
71725	69342	-516	1615	549
71741	69352	-239	1864	445
71741	69363	907	1648	174
71758	69373	1304	1333	-139
71789	69384	1415	980	-253
71789	69395	646	916	-266
71789	69405	318	887	-266
71805	69416	299	875	-254
71805	69427	630	931	-169
71825	69437	686	1083	-131
71825	69448	11	1366	-43
71842	69458	-264	1658	-83
71859	69469	486	1775	-258
71859	69479	2474	1494	-473
71875	69489	1046	1423	-559
71875	69500	-253	1319	-686
71892	69511	-2135	2553	-837
71908	69521	-3314	3224	-589
71908	69532	-753	1425	-333
71925	69542	1939	197	-258
71957	69553	905	331	-556
71957	69564	-244	340	-691
71957	69574	-328	333	-519
71977	69585	-449	334	-524
71977	69596	-287	318	-464
71993	69607	-117	297	-316
71993	69617	-169	262	-312
72010	69627	-178	249	-276
72027	69637	-186	258	-319
72027	69647	-187	220	-153
72043	69657	-203	234	-161
72043	69668	-160	233	-155
72060	69679	-180	228	-159
72076	69690	-177	205	-152
72076	69700	-192	231	-154
72093	69710	-266	218	-168
72125	69720	-281	215	-157
72125	69730	-261	208	-172
72125	69740	-220	227	-162
72142	69751	-346	197	-150
72142	69762	-238	229	-158
72158	69772	-274	228	-167
72177	69783	-281	203	-180
72177	69793	-309	233	-178
